iter	Passed	Remaining
320	21871	46264
321	21936	46188
322	21994	46099
323	22054	46014
324	22113	45928
325	22172	45841
326	22233	45758
327	22308	45704
328	22380	45646
329	22440	45560
330	22500	45477
331	22557	45386
332	22614	45296
333	22669	45203
334	22725	45111
335	22783	45024
336	22840	44935
337	22898	44849
338	22968	44784
339	23032	44709
340	23087	44617
341	23146	44533
342	23205	44449
343	23266	44368
344	23331	44296
345	23428	44284
346	23493	44211
347	23553	44128
348	23610	44041
349	23671	43962
350	23732	43882
351	23790	43796
352	23864	43740
353	23925	43660
354	23985	43578
355	24047	43501
356	24118	43440
357	24215	43425
358	24274	43341
359	24334	43261
360	24393	43177
361	24464	43116
362	24526	43039
363	24586	42958
364	24647	42880
365	24705	42795
366	24762	42709
367	24821	42627
368	24879	42545
369	24941	42467
370	25002	42389
371	25060	42306
372	25118	42222
373	25177	42141
374	25238	42064
375	25297	41983
376	25356	41902
377	25416	41823
378	25478	41746
379	25538	41668
380	25600	41591
381	25662	41516
382	25720	41434
383	25779	41354
384	25838	41273
385	25899	41198
386	25981	41154
387	26047	41084
388	26118	41023
389	26181	40950
390	26248	40882
391	26313	40812
392	26383	40750
393	26451	40684
394	26525	40627
395	26590	40557
396	26649	40478
397	26713	40405
398	26773	40328
399	26833	40250
400	26892	40170
401	26952	40094
402	27010	40012
403	27068	39933
404	27136	39866
405	27195	39787
406	27253	39708
407	27321	39643
408	27393	39583
409	27454	39507
410	27515	39431
411	27577	39357
412	27635	39278
413	27692	39198
414	27750	39117
415	27810	39042
416	27867	38961
417	27931	38890
418	27993	38817
419	28050	38736
420	28110	38660
421	28176	38593
422	28234	38513
423	28295	38439
424	28353	38360
425	28415	38287
426	28474	38210
427	28540	38142
428	28599	38066
429	28656	37985
430	28716	37911
431	28776	37835
432	28837	37762
433	28897	37687
434	28958	37612
435	29018	37537
436	29078	37463
437	29119	37363
438	29177	37286
439	29236	37210
440	29296	37135
441	29354	37058
442	29417	36987
443	29476	36912
444	29536	36837
445	29602	36770
446	29663	36698
447	29734	36637
448	29801	36571
449	29864	36500
450	29923	36425
451	29982	36350
452	30046	36281
453	30107	36208
454	30165	36132
455	30224	36056
456	30280	35979
457	30337	35901
458	30392	35822
459	30452	35748
460	30511	35673
461	30576	35606
462	30635	35531
463	30691	35454
464	30747	35375
465	30804	35299
466	30863	35225
467	30921	35150
468	30981	35076
469	31038	35001
470	31100	34930
471	31160	34857
472	31248	34815
473	31314	34749
474	31374	34677
475	31436	34606
476	31495	34533
477	31556	34461
478	31619	34391
479	31674	34314
480	31734	34241
481	31792	34166
482	31852	34094
483	31910	34020
484	31971	33949
485	32027	33872
486	32089	33802
487	32149	33730
488	32217	33667
489	32277	33595
490	32335	33521
491	32410	33464
492	32482	33404
493	32539	33329
494	32597	33256
495	32660	33186
496	32717	33112
497	32777	33040
498	32834	32965
499	32896	32896
500	32955	32823
501	33016	32753
502	33072	32678
503	33128	32602
504	33188	32531
505	33246	32458
506	33308	32388
507	33368	32317
508	33429	32246
509	33486	32173
510	33546	32101
511	33605	32029
512	33672	31965
513	33733	31896
514	33799	31830
515	33860	31760
516	33917	31686
517	33978	31616
518	34037	31545
519	34096	31473
520	34154	31401
521	34222	31337
522	34289	31273
523	34348	31202
524	34408	31131
525	34469	31061
526	34528	30990
527	34587	30918
528	34650	30851
529	34708	30778
530	34767	30708
531	34825	30635
532	34883	30563
533	34943	30493
534	35003	30423
535	35064	30354
536	35122	30282
537	35183	30213
538	35242	30142
539	35298	30069
540	35358	29999
541	35420	29930
542	35477	29859
543	35537	29789
544	35593	29715
545	35653	29646
546	35710	29574
547	35772	29505
548	35828	29432
549	35884	29360
550	35943	29289
551	36002	29219
552	36059	29147
553	36116	29075
554	36174	29005
555	36233	28934
556	36293	28865
557	36354	28796
558	36413	28726
559	36471	28655
560	36529	28585
561	36588	28515
562	36651	28448
563	36710	28379
564	36769	28309
565	36827	28238
566	36885	28168
567	36942	28096
568	37002	28027
569	37060	27957
570	37118	27887
571	37175	27816
572	37233	27746
573	37292	27676
574	37349	27606
575	37406	27535
576	37465	27466
577	37524	27396
578	37583	27327
579	37643	27259
580	37698	27187
581	37756	27117
582	37812	27046
583	37871	26977
584	37932	26909
585	37990	26839
586	38048	26770
587	38109	26702
588	38167	26632
589	38227	26565
590	38285	26495
591	38344	26426
592	38401	26356
593	38461	26288
594	38519	26219
595	38575	26148
596	38630	26077
597	38691	26009
598	38753	25943
599	38809	25873
600	38870	25805
601	38926	25735
602	38989	25669
603	39049	25601
604	39107	25532
605	39164	25463
606	39224	25395
607	39303	25340
608	39369	25276
609	39439	25215
610	39499	25147
611	39553	25076
612	39611	25007
613	39672	24940
614	39730	24871
615	39788	24803
616	39847	24734
617	39905	24666
618	39964	24598
619	40018	24527
620	40076	24458
621	40138	24392
622	40198	24325
623	40257	24257
624	40317	24190
625	40374	24121
626	40432	24052
627	40492	23986
628	40552	23918
629	40611	23851
630	40670	23783
631	40726	23714
632	40788	23648
633	40847	23580
634	40915	23518
635	40989	23459
636	41053	23394
637	41111	23326
638	41171	23259
639	41229	23191
640	41286	23123
641	41344	23055
642	41403	22987
643	41462	22920
644	41522	22853
645	41585	22788
646	41643	22720
647	41702	22653
648	41761	22585
649	41821	22519
650	41882	22453
651	41940	22385
652	42000	22318
653	42066	22255
654	42124	22187
655	42183	22120
656	42243	22054
657	42301	21986
658	42357	21918
659	42414	21849
660	42470	21781
661	42534	21717
662	42592	21649
663	42652	21583
664	42710	21515
665	42767	21448
666	42827	21381
667	42886	21314
668	42950	21250
669	43009	21183
670	43064	21115
671	43118	21046
672	43174	20977
673	43232	20910
674	43290	20843
675	43348	20776
676	43415	20713
677	43473	20646
678	43533	20580
679	43594	20514
680	43652	20448
681	43709	20380
682	43773	20316
683	43832	20250
684	43892	20184
685	43954	20119
686	44014	20053
687	44071	19985
688	44132	19920
689	44191	19853
690	44246	19785
691	44305	19719
692	44363	19652
693	44422	19586
694	44480	19520
695	44536	19452
696	44592	19385
697	44651	19319
698	44712	19253
699	44771	19187
700	44829	19121
701	44888	19055
702	44948	18989
703	45008	18924
704	45065	18857
705	45125	18791
706	45184	18725
707	45244	18660
708	45302	18593
709	45361	18527
710	45419	18461
711	45477	18395
712	45536	18329
713	45596	18264
714	45655	18198
715	45717	18133
716	45781	18070
717	45843	18005
718	45905	17940
719	45965	17875
720	46028	17811
721	46101	17750
722	46162	17685
723	46220	17620
724	46278	17553
725	46338	17488
726	46396	17422
727	46457	17357
728	46516	17292
729	46576	17227
730	46634	17161
731	46693	17095
732	46753	17030
733	46811	16964
734	46868	16898
735	46929	16833
736	46986	16767
737	47042	16700
738	47098	16634
739	47158	16569
740	47216	16503
741	47275	16438
742	47334	16372
743	47391	16306
744	47451	16241
745	47506	16174
746	47576	16113
747	47637	16049
748	47694	15983
749	47752	15917
750	47809	15851
751	47868	15786
752	47925	15720
753	47980	15654
754	48036	15587
755	48093	15522
756	48157	15458
757	48220	15395
758	48281	15330
759	48341	15265
760	48400	15200
761	48458	15135
762	48515	15069
763	48571	15003
764	48631	14938
765	48690	14874
766	48749	14809
767	48808	14744
768	48865	14678
769	49013	14640
770	49112	14587
771	49235	14541
772	49344	14490
773	49424	14431
774	49491	14368
775	49560	14306
776	49627	14243
777	49690	14179
778	49756	14115
779	49821	14052
780	49887	13988
781	49961	13927
782	50049	13870
783	50126	13810
784	50192	13746
785	50261	13684
786	50325	13620
787	50390	13556
788	50459	13494
789	50525	13430
790	50585	13365
791	50648	13301
792	50711	13237
793	50771	13172
794	50833	13107
795	50895	13043
796	50956	12978
797	51025	12916
798	51088	12851
799	51151	12787
800	51214	12723
801	51287	12661
802	51348	12597
803	51410	12532
804	51473	12468
805	51535	12404
806	51598	12340
807	51676	12279
808	51740	12215
809	51811	12153
810	51877	12089
811	51945	12026
812	52007	11962
813	52073	11898
814	52136	11834
815	52199	11770
816	52270	11708
817	52332	11643
818	52390	11578
819	52458	11515
820	52527	11452
821	52591	11388
822	52652	11323
823	52714	11259
824	52778	11195
825	52843	11131
826	52906	11067
827	52973	11004
828	53032	10939
829	53099	10875
830	53159	10811
831	53219	10746
832	53280	10681
833	53340	10616
834	53400	10552
835	53459	10487
836	53518	10422
837	53573	10356
838	53631	10291
839	53689	10226
840	53749	10161
841	53817	10098
842	53886	10035
843	53949	9971
844	54006	9906
845	54064	9841
846	54123	9776
847	54183	9712
848	54241	9647
849	54300	9582
850	54360	9517
851	54420	9453
852	54480	9388
853	54543	9324
854	54604	9260
855	54665	9196
856	54740	9133
857	54820	9072
858	54884	9008
859	54944	8944
860	55001	8879
861	55080	8818
862	55184	8760
863	55250	8696
864	55312	8632
865	55370	8567
866	55427	8502
867	55495	8439
868	55556	8375
869	55642	8314
870	55714	8251
871	55821	8193
872	55897	8131
873	55966	8068
874	56029	8004
875	56090	7939
876	56154	7875
877	56218	7811
878	56282	7747
879	56346	7683
880	56409	7619
881	56471	7555
882	56538	7491
883	56598	7426
884	56662	7362
885	56734	7299
886	56805	7236
887	56870	7172
888	56938	7109
889	57006	7045
890	57073	6982
891	57151	6919
892	57216	6855
893	57281	6791
894	57345	6727
895	57409	6663
896	57472	6599
897	57538	6535
898	57605	6471
899	57673	6408
900	57739	6344
901	57812	6281
902	57871	6216
903	57939	6152
904	58009	6089
905	58072	6025
906	58133	5960
907	58202	5897
908	58267	5833
909	58328	5768
910	58391	5704
911	58451	5640
912	58514	5575
913	58576	5511
914	58642	5447
915	58706	5383
916	58769	5319
917	58833	5255
918	58897	5191
919	58957	5126
920	59032	5063
921	59091	4999
922	59150	4934
923	59207	4869
924	59267	4805
925	59329	4741
926	59387	4676
927	59447	4612
928	59505	4547
929	59561	4483
930	59622	4418
931	59679	4354
932	59739	4289
933	59799	4225
934	59857	4161
935	59913	4096
936	59972	4032
937	60039	3968
938	60099	3904
939	60158	3839
940	60221	3775
941	60278	3711
942	60345	3647
943	60399	3582
944	60454	3518
945	60513	3454
946	60574	3390
947	60633	3325
948	60690	3261
949	60752	3197
950	60811	3133
951	60868	3068
952	60930	3004
953	60988	2940
954	61051	2876
955	61109	2812
956	61168	2748
957	61228	2684
958	61288	2620
959	61346	2556
960	61406	2492
961	61461	2427
962	61518	2363
963	61575	2299
964	61634	2235
965	61694	2171
966	61756	2107
967	61814	2043
968	61875	1979
969	61938	1915
970	61996	1851
971	62053	1787
972	62110	1723
973	62171	1659
974	62230	1595
975	62287	1531
976	62347	1467
977	62406	1403
978	62464	1339
979	62521	1275
980	62580	1212
981	62636	1148
982	62699	1084
983	62767	1020
984	62825	956
985	62885	892
986	62942	829
987	62998	765
988	63054	701
989	63110	637
990	63166	573
991	63225	509
992	63285	446
993	63345	382
994	63403	318
995	63463	254
996	63523	191
997	63581	127
998	63634	63
999	63694	0
